index,timeStamp,txHash,action,account,amt,gasPrice
580,1584546988,0xfb59a94a759b02d7da5bc92540c67bbb586afb5fedb3d6d39662f22e10739f8e,w,0xa6fdf6bb9d7225505e494df6c23aa99134561504,10000000000000000000,10200000000
581,1584547212,0xe58780cbe6600e22cf0460abfa7bc1c5516ee72daf11d8b0a1958a707b0f666d,w,0xa6fdf6bb9d7225505e494df6c23aa99134561504,10000000000000000000,11000000000
582,1584551058,0x9ac80dcb56f40159e3b4dfc8569df837e79ef0c8768674ed84ce10565eb7d54e,w,0x836d31d3074aee0d95d71f210e7749afff2fdc90,10000000000000000000,10200000000
583,1584551088,0x8d1ba465ff6bfe7d61b0ae851e876fe00b10dbbfe9f3e9df09cace2bd8b96b8e,w,0x836d31d3074aee0d95d71f210e7749afff2fdc90,10000000000000000000,10200000000
584,1584551150,0x1b7e09b17fd917c27ade149a7a7a3a98eaf536e256c8a7989585c424c77f7b78,w,0x836d31d3074aee0d95d71f210e7749afff2fdc90,10000000000000000000,10200000000
585,1584551208,0xbcad0cc5ee3ceda3754349e4760fdf8d04e9157b7501e9a33b45585914fdd0f7,w,0x836d31d3074aee0d95d71f210e7749afff2fdc90,10000000000000000000,11000000000
586,1584551357,0x0747373f71aa1057527c0a0a76fccb31d72b8464495b48e0189cf00f6080c229,w,0x836d31d3074aee0d95d71f210e7749afff2fdc90,10000000000000000000,11000000000
587,1584551428,0xb9258351e15a6cdb8eafaef10aa90db3901f8c0fa2539484462bc0ad27708117,w,0x836d31d3074aee0d95d71f210e7749afff2fdc90,10000000000000000000,10200000000
588,1584551645,0x17ade5fb79299838f0c978c22260e548af3796ba893320b80e0ce2d32457acfb,w,0x836d31d3074aee0d95d71f210e7749afff2fdc90,10000000000000000000,11000000000
589,1584551852,0x06c89755ca88e238d5b4767e75649aac4763da1f25a3b59bf933c55592628d14,w,0x836d31d3074aee0d95d71f210e7749afff2fdc90,10000000000000000000,10200000000
590,1584554750,0x54f65eb7c33bf0554b888fd366d027d7c64686008f2277000b3a43f40584ab15,w,0xf7f27e46778f1f323d1cfd3af62bd1b74a1c82b9,10000000000000000000,1200000000
713,1584561571,0xa53103fe88eefbd86f81db5f34c1e4eb09894030a744dc5691ed703bf7cf468e,d,0xd1214429ccc78306d9ad2f7ccf6d8c3dd1d85245,10,8200000000
714,1584563360,0x2c51d7a3370ca59ac5ba22cbb1261daf377fb1b2feebb28d2d5d3edf451f1710,d,0xa676023819452e11d7328038776b39562f0260a1,10,6000000000
715,1584574675,0xd5e27a65b18b186a3c0131205de787e4b2dcfe684ccf1cbc93463e5c2c3f5f64,d,0x4c0c59f3e1e8727c60ed7bdddbb454ce4814458d,10,1100000000
716,1584574786,0x7dd7e0d508f16ba117d250c4404f18b542fd3509e24ee86fa1ea0f1df4639a93,d,0x4c0c59f3e1e8727c60ed7bdddbb454ce4814458d,10,1100000000
717,1584574853,0x476998258457d2f61ec10d09e71dfb1e8c5ba3c7e0bd420cc35c0e2ed2d4b7f3,d,0x4c0c59f3e1e8727c60ed7bdddbb454ce4814458d,10,1100000000
591,1584581201,0x92f56ecc8dc5c0c6bf8e545dfae4de189a22718d4d77b39b2c4668b44cdace1e,w,0xc1f42e8f48ca2450f4363e26911241e0ccc134e0,9979500000000000000,7000000000
592,1584581317,0xaee386b35cd0ae470202d63a85aecbb0ddb06cf8efa39ffbadaaa245d75d0082,w,0xc1f42e8f48ca2450f4363e26911241e0ccc134e0,9979500000000000000,5000000000
593,1584581565,0x503eb2fb73813f26d908c9261f430c4f169b16d96489054edbfcbce1b1ac1346,w,0xc1f42e8f48ca2450f4363e26911241e0ccc134e0,9979500000000000000,5000000000
594,1584581612,0x2d40e21475d43cbb05114695481987a80f2dfe3dc4485f79eae4d1dd77f1e450,w,0xc1f42e8f48ca2450f4363e26911241e0ccc134e0,9979500000000000000,5000000000
595,1584581788,0x759565d35232a791bc8dae13b5d9bb609239ba5ee62cedf271f4daea2e17c7e6,w,0xc1f42e8f48ca2450f4363e26911241e0ccc134e0,9979500000000000000,5025000000
596,1584581801,0x1a40b3ff8fa5085f0771104d1e39fe1cad6258c9596fbe8f332c4e5ed2c43144,w,0xc1f42e8f48ca2450f4363e26911241e0ccc134e0,9979500000000000000,8367000000
597,1584581949,0xcbafbde18534c33977339c5c58d4c5e71cf2b12ca7c6d1cc334426d3af278506,w,0xc1f42e8f48ca2450f4363e26911241e0ccc134e0,9979500000000000000,8367000000
718,1584592526,0x27816cebe5166ed8500ec23fbb1f05aaf996d698d7b28d2cd735a365db78da42,d,0x04a777a060c8e2030c5b3c19421e8bcb94ccbf05,10,9000000000
719,1584592546,0x6bb77ddb9758f372f28e5e056a2b27e19717e8c581d8f5f7fc23558da0c9c49c,d,0x04a777a060c8e2030c5b3c19421e8bcb94ccbf05,10,9000000000
720,1584592637,0xe1ccc15ea5b96804a350059251f436a0df1c17ea59401d787ca1e3b0855d01f5,d,0x04a777a060c8e2030c5b3c19421e8bcb94ccbf05,10,9000000000
721,1584592637,0x7053af7f32351b344827b6af03a9b9e9d6a0baebe1267d73d163a42ccc855d5b,d,0x04a777a060c8e2030c5b3c19421e8bcb94ccbf05,10,9000000000
722,1584592670,0x652da1ea5af69b85fa941e4b27c93c0d9bea2f4ae4b637927ede73975ac8b714,d,0x04a777a060c8e2030c5b3c19421e8bcb94ccbf05,10,9200000000
723,1584592704,0xe631ee90ba0a3e5fd106b83069efe38358ff63eb6a0bf61a937677baa9a569e3,d,0x04a777a060c8e2030c5b3c19421e8bcb94ccbf05,10,8300000000
724,1584592797,0xb93453975f080436b7f48fc1095134e9c0643985524cce0df2cdd4ff49c7ab4b,d,0x04a777a060c8e2030c5b3c19421e8bcb94ccbf05,10,8300000000
725,1584592816,0x45c1e0eefc8f57479b1c88d097c62dfa433f75719cfc3d29412c93e2eb8ba9e9,d,0x04a777a060c8e2030c5b3c19421e8bcb94ccbf05,10,8300000000
726,1584592904,0xa60c7b564ecc7aa88ebfffec852eb84cadbf8795454bcec8f41cccb3a9a4fbe4,d,0x04a777a060c8e2030c5b3c19421e8bcb94ccbf05,10,9000000000
727,1584592974,0x0517533f8fb44f96e9a99bd8e750a84db254a48f18fa5c2e8fee2e50c5e2b9dd,d,0x04a777a060c8e2030c5b3c19421e8bcb94ccbf05,10,8300000000
728,1584593077,0xf836283cfb4144aa7cd0f6d32a3a946b6ad005b0dafd58161bf6a4b1561a6117,d,0x04a777a060c8e2030c5b3c19421e8bcb94ccbf05,10,8200000000
729,1584593087,0xdc356bfaecd564d9e9e2adc86052505359ce2d4c579b0eb5fd220f2665ac7362,d,0x04a777a060c8e2030c5b3c19421e8bcb94ccbf05,10,9000000000
730,1584593114,0x42366f5016421565179972ab5f8276747d328a8921f03b9fd65ed17944045753,d,0x04a777a060c8e2030c5b3c19421e8bcb94ccbf05,10,9000000000
598,1584597113,0xf8fd825e4e07513f5b3db43f2203f37cdc474b21c5eae9ed835b7fa17e82eca9,w,0xd9545864e669c8517082232a465a5dca57adaa87,10000000000000000000,10000000000
599,1584601681,0xfaab0541ac2ac67ab4bd0197b758ca927c4bdc4431a49a641058e41353eabe02,w,0xd9545864e669c8517082232a465a5dca57adaa87,10000000000000000000,10200000000
600,1584604796,0xd09183b7a735bc6c9f8b97b420f407871f511c8324d7e888d9e5bf6918ec82e8,w,0x4095c3a3809be74d83d96f09f6ae03f4a891b9da,9979500000000000000,8820000000
601,1584608598,0x5a86ca51b984d514198ebf87c0e0f5044598f786a590e8efd9f45ff7813e5f55,w,0x510b0068c0756bbefcbaffb6567e467d661291fe,9979500000000000000,10000000000
731,1584612164,0x0437cad21f47795a9cf32c93847754f6ad27a604cf089312e6143cf52b4094d8,d,0x41553237d51aad5a5cf32d701170db5be048f06a,10,11000000000
732,1584616737,0x75df48a9c32614eb771dfaa666584c1ce3f17c46238ed84789b9767aeb874d14,d,0x65429f2aac6d734b9aee906075993342be5a7019,10,12000000000
733,1584617256,0xc1b2885200680c648c178c174cd0416bc378fc226113653e687ca517b434dab8,d,0x5464eac9b4ed3b2084fbf3ac99ce1d9fdc3b48bc,10,11200000000
602,1584617886,0xd6acc6d3f67d15ad095c6dc8a6d2904c27d9935a17aae4a93b223abce37e1077,w,0x5e2ffefeb2e3cc376b18b786f561a5cc751b5035,9944000000000000000,11000000000
734,1584622063,0x190e00df6ce5e8cc805dc05726a53dbdbc9514c82ca78bcd86799c470bb4d945,d,0x5e2ffefeb2e3cc376b18b786f561a5cc751b5035,10,16000000000
603,1584635849,0xa9770c01b90b7b1f9f591167c8c69824274e9056d638dc61cbb4d117fa58c564,w,0x2e379c958601d43038e73215bbd91afe71574546,9900500000000000000,18700000000
735,1584647869,0x3a484e4346ea1af9d3cf85edf31932cadb3e8e4cd17647bc409a15b5ac50dd59,d,0xd53fd9e4f6166e79d8eb43939e5aab5ca4b4f7cc,10,9000000000
736,1584669898,0x7c07a36f15258ddfa1df74da6e9ca137176d3cf1e29c637740fda14c49c5c30d,d,0x5ba44cfc6672522e2c560830bf87024604dbcdf8,10,3200000000
604,1584686885,0xa39ebd16d389c515038260039d9af8736c99a824d0ae0c11e5d074e06216c359,w,0xa05b2850763e9afeb11aaa3bc190b3b9ba63c120,9805500000000000000,8000000000
737,1584697888,0x1f5472e9252c734cefea6e9f9f83911f702b9eecb92c7e3774959f4c45d0e3f1,d,0x4340768dd74e5365486dddc27f81452d12ba62e4,10,12000000000
738,1584700417,0xc5b00bbe9ab3891681fc42f88ee2737ee7a55106c14ee498baa9ebf6e4af3af3,d,0x2709f9c0aa84e462bea2ad6c47dd6ecbb6160864,10,12000000000
739,1584705544,0xaf45b63e00397c2bb398b8d87dbc2584270392d3bd27cb58e53ea225f8fb766f,d,0x1b9c81c9588ed126593d33e93d8c2b039a5503ab,10,13000000000
605,1584712735,0x34f641b4bcb06f0d3b4ac11726fc628b010b685195343b5c2b50be92db729b76,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,10000000000000000000,3000000000
740,1584713187,0xa981ca2531cd29c162d700b11666bd0f5a2f95e4f03fe2457f09a3a1c3ec55c0,d,0x8e8f3d285a53efb9d5d549657df9fbb7226b6996,10,13000000000
741,1584715127,0xbce3cb86e1d2ed093730415b075fbad1b3e94d8f9a9333dc4436726a5c3941f2,d,0x1b14cb89401b10b4755e9bb4d1466425265048f0,10,13000000000
606,1584715247,0x206fc29ac16a49ddf2f4d8e358dd4131b7f544fd0e5a641056ae341241adda6b,w,0x7ccb3c4e4f10f516d096e0187f8858b878154ff6,9793500000000000000,12000000000
742,1584731008,0x77225407152e42992e8d15d920e8db87f31b9d2fba9baa4522eca978cf9c755f,d,0x36326035858ec4d9cc0a63bfcd41782d02945c1b,10,2200000000
743,1584731074,0x1c07034da7adabed9badde4a9f00f5289a6103f6cc05d2e137a43d945e8c002e,d,0x36326035858ec4d9cc0a63bfcd41782d02945c1b,10,2512000000
607,1584772927,0x9e5b31269d962fccb98bc33e0d7e9c59f7be104b1fb460f9b3c61b17909416f1,w,0x09f62c8a6ea264e310cc202fe5f908289b8328b0,9979500000000000000,8000000000
608,1584773830,0x2f9edbeeee0aecefc629dc5f723ddf74ed239ae518e2b29170f5ac1a6a8d94c6,w,0x1deb0caf85534832e0e0f4692a9c011680f51dce,9979500000000000000,8367000000
609,1584797665,0x85f7fd723697b42b8242e83bca4567028786d22a48da08cbee16105c33b000a8,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,10000000000000000000,2000000000
610,1584816416,0x5d8eb6ee7f43694c366fdfcdc973774101db3b74ac0c58b41c13bb85a43efc3f,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,10000000000000000000,2000000000
611,1584818881,0xc8bc1177754ada7821dbbb3d7397e76601aed883a9341046b11d72b97fff1a4b,w,0xf7f27e46778f1f323d1cfd3af62bd1b74a1c82b9,10000000000000000000,1200000000
612,1584819536,0xb52391624634ebd249c700480fa54254d5e9e8d9177f9491db11b3dca4b01552,w,0xf7f27e46778f1f323d1cfd3af62bd1b74a1c82b9,10000000000000000000,1180000000
744,1584822126,0x3d50d5164d7ca55833b36d91737fb929c362898eb829d32955f2a1f1085c7229,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,10,8200000000
745,1584822145,0x9e5374e30ac14803e4e5f063faf41aea40ca92bf9d1907efa4795e8fcde4186a,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,10,8200000000
746,1584822209,0xf1d9a3f9cdf2b80d149e98ff58281453d91d2d765067123f1e0cf854c6b5e72c,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,10,8200000000
613,1584827202,0x6a49b3ff9c58422c0b043a041af14a0fec0042a24384a4191a806f3df45c27ef,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,10000000000000000000,2000000000
614,1584829733,0xfb47b7f117ba173b4e5354b143b09e821016a979f957e5dcba6e4882bd36568c,w,0x72d934010c46aace69539daf9a19651f1dc97450,9985500000000000000,8000000000
615,1584829786,0xc0f2c80d787dab85702b7c34a90f12302a8e29ccc0b3339df1d6c0c2772c9ae4,w,0x72d934010c46aace69539daf9a19651f1dc97450,9805900000000000000,8000000000
616,1584829972,0xfb5fd8817a457652e2acd33c8f002cfc1ab81d112405deb539091130d70ee305,w,0x72d934010c46aace69539daf9a19651f1dc97450,9985500000000000000,8000000000
617,1584834180,0xb780e6a2c2fbdb565acb7beea88d03d1bbd0591d9031e125afee630236923813,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,10000000000000000000,2000000000
618,1584838995,0x5693f970ffb208a391505fb8d6d93480177a08c17650008de5b6198504293df6,w,0x510b10184853d3999ab01cbce24eebf4e406829a,9979500000000000000,5100000000
619,1584844221,0x154ced4d9f6e90f142718701c58fe6131e5b78a6cde297e8fdcea464175ce9b1,w,0x623de2bc336f51665fda821436ab739b58e86faa,9979500000000000000,6600000000
620,1584844221,0x56c2f233b0645dfe65e645e46aa2a3b7b9ec762bf96efd7fd4c2d1bc76c6999a,w,0x623de2bc336f51665fda821436ab739b58e86faa,9979500000000000000,6600000000
747,1584851624,0x637506fddfe1dbc605abbd3ea11f23c0147a9f8e7689b146f523d6981c922027,d,0x4c0c59f3e1e8727c60ed7bdddbb454ce4814458d,10,2200000000
748,1584851883,0xd8befef6749b03589e8be2fe9072fa560c32846fe37a0570ec817bae47544493,d,0x4c0c59f3e1e8727c60ed7bdddbb454ce4814458d,10,2200000000
621,1584876170,0xf17ed1729adb11c95545750be72a976094d3204d1e32ee08f17a1f23dc6bf0d0,w,0xe724f34039ee7a653de83809dfdf91e8561e7d3a,10000000000000000000,2000000000
622,1584894585,0x4bc33a897e99be7f2f503c9fdcc4c33a546980ac8a7cde811ef53ffef892c0de,w,0xbf6effb6a45c1a0b6f294b5f1c285719a432673c,9805900000000000000,9000000000
749,1584899657,0x7cfb100368737dc8e21c9f248651953cbfa88e0ff2e5f9b10b47245d50f8aa71,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,10,9000000000
750,1584900256,0xac1c4177ad9250ece075709b5503420b6217c718de6a2e5d6e0699ec1efc7757,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,10,9000000000
751,1584900419,0xdadc18c1cdc03efd6cff97a678f7c516374d6824c346f9ebd02c35121f8bd315,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,10,8200000000
752,1584901184,0xa1d3ec211b9ed83a76aaf501c28ae50347241e52edf3eba9918af54beb08c3bd,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,10,8200000000
623,1584912141,0x59226df7543007c2be58c439e99426347b8b456dec6d3ccfff3f2eb5d985ab0b,w,0x72d934010c46aace69539daf9a19651f1dc97450,9789500000000000000,8000000000
624,1584913181,0x1457ce75ba118f69cba8e517da301d3fbd5c509f8471e10410e95c18eee1c111,w,0x459e8eea49d5ef42ca0042c93862d8f67c453c11,9907000000000000000,6000000000
625,1584913395,0x4d4b965ca058bf03730b289a3910a43cdcc11e7be992bd1caef087a1399ac34c,w,0x459e8eea49d5ef42ca0042c93862d8f67c453c11,9907000000000000000,7000000000
753,1584917681,0xc1901c1d9c9190e3701201d0ff74ff776e6d79fbf5515721b9f2032b2b5c7c46,d,0x4c0c59f3e1e8727c60ed7bdddbb454ce4814458d,10,1100000000
754,1584917686,0x5bd08f30363bc13f76752813b1aa90c61f7b732d9df9e7dbe9fdc79698faa189,d,0x4c0c59f3e1e8727c60ed7bdddbb454ce4814458d,10,1100000000
626,1584925514,0xe477d5c335f72ff709377f5e31693982523d8f3d04ba44d243af4e44149d98a8,w,0x16767ce2aae248aa2fd0a6fc601fda7184bd5638,9985500000000000000,8000000000
627,1584944121,0x264ac9b26b471f2047eee0c5ca0d426b7226748677a88901cb6d187c6fa88f90,w,0x68b7736548487409fe1d506e299d66282c92e8b9,10000000000000000000,8200000000
628,1584944257,0x9b0ffe4921f9875d6cfcc04a40593f3be1f1f41688ffbfe33d52a9f1c086acf5,w,0x68b7736548487409fe1d506e299d66282c92e8b9,10000000000000000000,9000000000
629,1584944355,0x49cd1571496adfb09913ddfb5ab430a63890aa19911427f814848653aa073091,w,0x68b7736548487409fe1d506e299d66282c92e8b9,10000000000000000000,8200000000
755,1584968694,0x71c89d7f06e5d54dda46891e36f3c9032b83bc1cc40a336e1f36d0cd3471a13f,d,0xeeb9c37797dbc50350bd2844d452dd83b74a72db,10,17200000000
756,1584968864,0xcd570fcb5cdab251c1119121e5eb4c2c1e1a1c874ddc4b87cbbfa94e24fcfecf,d,0xeeb9c37797dbc50350bd2844d452dd83b74a72db,10,17200000000
757,1584969060,0xd39c5ea2daff472a5acf8e0fd9cc7cb5b828bf9abab74555ff0bdef5d41eee04,d,0xeeb9c37797dbc50350bd2844d452dd83b74a72db,10,18000000000
630,1584969876,0xc661a3e06aeb2176bd34b3a477fa255eeb70c57cfd10080b4de58531a1b99585,w,0xeeb9c37797dbc50350bd2844d452dd83b74a72db,9980500000000000000,18000000000
631,1584969983,0x2d8d1aac988b6fb15d983ee6f8c71de5bb1b8cdcd3ba4dc5de96e13cac3bd737,w,0xeeb9c37797dbc50350bd2844d452dd83b74a72db,9790400000000000000,19000000000
632,1584970066,0x5f42d2a9bc470c697a0bcb0eeb6c16eb0c64a8f6630c4e7d5c7c09c3aa32f29a,w,0xeeb9c37797dbc50350bd2844d452dd83b74a72db,9980500000000000000,18803000000
633,1584970538,0xbac2659cf9e673da16d375ca0b754b75db4baa08eca1131a2c20e4402d087785,w,0x5e01b2615e43151bc1c065af704a9d9d612f98ea,9899500000000000000,20000000000
634,1584973976,0xe2d75d4a92d489fa015c5d0b8cd9ced7d812123f2f38ca29ecb83ec78e490e8d,w,0x459e8eea49d5ef42ca0042c93862d8f67c453c11,9979950000000000000,19000000000
758,1584977253,0x18fc511ccdfa57e86e2a4bdd1bfae6004035c1bf308ed00e3e38f09845837c16,d,0x724e1a06de3265bf14abc066d6ed24a617f8537c,10,11000000000
759,1584988993,0xcf3fc00b1e9adebbf825fae26c3cdaece302b258bf0b9ce9799a7612829dc2d1,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,10,8200000000
760,1584989231,0xdf9ac69ebe42752a891b60c7b59d4965f0fa32d147d17f0754a31961ef0f8007,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,10,8200000000
761,1584989286,0x03637a6a7b41a5e3394f50c69d911e744d6e72f221a9db6bd1cd0f587d463c52,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,10,9000000000
762,1584989361,0x499cc2dc38abb013ae78b2cd4bb84b2e67cddf20f7bb10ad607a7f048082edca,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,10,8200000000
763,1584991026,0xf17c7216b211f06158e0cdc9099ca52f504a6115a890bd534986419aa2f806c7,d,0xe8901f4ac1dc457a19dc05589e7176035e72892c,10,1200000000
764,1585001198,0x55d2cdcfe21df9176ae58f561ae4ae1d6b2ae717647488e916aa7f59a54949fb,d,0x724e1a06de3265bf14abc066d6ed24a617f8537c,10,6000000000
635,1585006244,0x248901d5204ee2bfeda07a605feef16c71fa5c11590926a05c6113782fb0a4da,w,0x459e8eea49d5ef42ca0042c93862d8f67c453c11,9986400000000000000,5000000000
636,1585006379,0xf850889d1f72c73c7ad7bff755c232fe2914a40804d14f186555bb62c7c5e1a8,w,0x459e8eea49d5ef42ca0042c93862d8f67c453c11,9987000000000000000,5000000000
637,1585006517,0x1bfe5e349038d35134a774677d2e1b1ce312385831f953de271b745cbab9afa3,w,0x459e8eea49d5ef42ca0042c93862d8f67c453c11,9907000000000000000,5000000000
638,1585006626,0xbe5700ab2ad5f2440bee2f772d57c0cb1606f14c5e0088c0940dc94605af3e97,w,0x459e8eea49d5ef42ca0042c93862d8f67c453c11,9987000000000000000,5000000000
765,1585020271,0x6f01f4761f020b09556b287c7de5f306315baf97642e33d0ca1ad9909a2b227a,d,0x5ba44cfc6672522e2c560830bf87024604dbcdf8,10,3010000000
766,1585023678,0xe9e41af9c0ee7ee32c499c9f8d03505062033c83423741180a066b089e93a6cd,d,0x724e1a06de3265bf14abc066d6ed24a617f8537c,10,9000000000
639,1585052153,0x0a331a1c79915a2fc4bb8ca894e342ee3e57f8c701f08b22a0b5dafd1db36af2,w,0x1b1aa30aa70777db963e58e42a364a56f08421ea,9985500000000000000,8000000000
767,1585057610,0x7937b7ad23c23aba0bd7e40d6c22dafbbb195ac0fc8af969296f12ca988a1d60,d,0xab8717148e13931bf9b52034302b0b1744bf2ca2,10,10200000000
768,1585057669,0xa0f79c40447357800d30257d5cc3e454c975c2a99055dad5b113cdd071d8b174,d,0xab8717148e13931bf9b52034302b0b1744bf2ca2,10,11000000000
640,1585071218,0x451438b7f63f14b422a8a94fe578181998d7c6eb3ccb8f13516f4b86fd40649f,w,0x86f32ecc092a8fcff7415b8a004b7e1b43c64f04,10000000000000000000,8000000000
641,1585072626,0xb93f7b4a308b5993011073d326067ad155e4a8284de01ed4ba27e5f25338ad54,w,0xf7f27e46778f1f323d1cfd3af62bd1b74a1c82b9,10000000000000000000,2000000000
642,1585072669,0xb5cb78c3fb7f99a923248f6395a1bf9423321f4ac2149db44a01bb2ae62d3f26,w,0xf7f27e46778f1f323d1cfd3af62bd1b74a1c82b9,10000000000000000000,2000000000
643,1585072754,0x361da1f327d82d2518b220ea1a4a8872d4a70a35f2e0ec1ac9a6b150c80cd5db,w,0xf7f27e46778f1f323d1cfd3af62bd1b74a1c82b9,10000000000000000000,2000000000
769,1585078956,0x3dc40c0de82c9b0d4a8c55d0018f61845c146c427d6864280977b9ff24685507,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,10,8200000000
770,1585083611,0x924999c5743e79e0516ae1df0b49fb634e721b67ed3415b4bcbd0368f8bfb867,d,0xe8901f4ac1dc457a19dc05589e7176035e72892c,10,1020000000
772,1585083966,0xd9b4f67c1468871300274ef88f27686cb262b66b77b9e5ca6d4451f82fba095d,d,0xe8901f4ac1dc457a19dc05589e7176035e72892c,10,1000000000
771,1585083966,0x685f821356e53952dc46424d6de762d446c2831693638555c6192a85d2feb5bf,d,0xe8901f4ac1dc457a19dc05589e7176035e72892c,10,1000000000
774,1585090685,0x4801bda478be588ef3a2b1dba48262a8bba31251360465da5940805be7e82d6f,d,0x06864f65c07c3468724d7c770bba695e818f8d71,10,1000000000
773,1585090685,0xf89c2635ec66768e9cb6c677e93a24d5c06576e2cd319d6dda0932c9f55e1164,d,0x06864f65c07c3468724d7c770bba695e818f8d71,10,1000000000
775,1585090963,0x70bcec7b13a5a0c57843d019c8bda7b5d3aa4268b2c9f9e15fe38afc9536315f,d,0xf0ee236e4a30ddcbe12eb99a771ded59bf0ec2f9,10,1000000000
776,1585090963,0xdbf4b9a1f9d20257ebd85f50d39cc415da757295f059f35a15be1479e8e61307,d,0xf0ee236e4a30ddcbe12eb99a771ded59bf0ec2f9,10,1000000000
777,1585092066,0xd2ccab8c89d638299e5943860b27831f5cb4164e2c077a5271080f58d5607aac,d,0xfe32a37f15ee4a4b59715530e5817d1322b9df80,10,4498194946
778,1585092170,0x832ac43f47a72968d485b7b68c552146e98d77eb2df79e7b2c01fb5fcc3202ca,d,0xfe32a37f15ee4a4b59715530e5817d1322b9df80,10,4350347521
779,1585092392,0x86fd20fa5c3aae35004bbb51f3a937a27aebd45814efde4e4071291897277206,d,0xfe32a37f15ee4a4b59715530e5817d1322b9df80,10,1600000000
644,1585100450,0x96c908b8f95cf3c5b092251749df824aaea5882614e6cccf59ac3fb08d0f609e,w,0x459e8eea49d5ef42ca0042c93862d8f67c453c11,9979500000000000000,8000000000
780,1585108997,0x9b99c89140abf3269969159306e4cb51c70dec8b564ce6dc7d091dd169e5744f,d,0x4c0c59f3e1e8727c60ed7bdddbb454ce4814458d,10,2000000000
645,1585110640,0xcff23e5927a75054fe3e8a9b9c6dc9603ade607c4be742403711f9ebc19edaf5,w,0x13bfaecb86af166f364576e58bc0f9e9d7b71062,9979500000000000000,8000000000
646,1585110712,0x371919150902cb219a55b777bd20cac7b5417a1e86c362950afa5b3a25b1c6f1,w,0x6bfd132d857e795520ca04217499ea54e1efbbb0,9979500000000000000,8000000000
647,1585127936,0xfee7b55aafac267b55acc052aba5a36cabfb83d9b9b7c8e5aebf8294232257ec,w,0xfb635c28eb31685122ad25dacfa558a5d24d64a3,9979500000000000000,8100000000
648,1585129371,0xfa4574806b01659a59a0eebaf2b9b93d9644878308a015adb59a8a9e8d2fffe4,w,0xd9c71cb831e4bebb84e64e7677d6c46245806f82,10000000000000000000,11000000000
649,1585129557,0x8de227d664cf4492f06df96e55954167fe1d78ddfc9f88c25a10219534aaae74,w,0xd9c71cb831e4bebb84e64e7677d6c46245806f82,10000000000000000000,8300000000
781,1585143272,0x9065fb31ef1ba04353df58c9229d25512448a0c48a432fa5765bd8d5dae80b18,d,0xb7387207cefaeee263817780c60deb9b9742b3c8,10,3000000000
782,1585152279,0x64daa1b652f84769543f1c7d6819744249681147a3e2cebf4dfcac345cc11ff4,d,0xba2f80f9be7c025c9fb025b88795859dcd0d290d,10,6000000000
783,1585152555,0x5daed831d56fcb12d22b624675c48877fc2536b29ed1511aac06e10395b4ccd4,d,0xba2f80f9be7c025c9fb025b88795859dcd0d290d,10,6000000100
784,1585152609,0x078f95cbf9b52e264e8168e38f3935107a4b8c252aa7dce51a95853478b3a2ad,d,0xba2f80f9be7c025c9fb025b88795859dcd0d290d,10,6100000000
785,1585152633,0xa7ba68958518dcda3b83a840190a8af2098abca36be2727c8f42121c24c585a9,d,0xba2f80f9be7c025c9fb025b88795859dcd0d290d,10,6100000000
786,1585152661,0x59cd04b93789cf52faaeecc2ae86b475bcaad77e6ac9a85e5f00e8d8b468319d,d,0xba2f80f9be7c025c9fb025b88795859dcd0d290d,10,6000000000
787,1585152927,0x53ff4a66558d193ddf410e57044f47e5c39766125a43830bf12ee569e5c0a226,d,0xba2f80f9be7c025c9fb025b88795859dcd0d290d,10,4000001000
788,1585152935,0x53c6ae51bae9b7da17d3ec11caf726a321b7188bb3b4941873320084011bd394,d,0xba2f80f9be7c025c9fb025b88795859dcd0d290d,10,4000000100
789,1585152944,0xd5e4846d6a56d7f1a15337e0f17ab3ca8a73d450be0dbbd4a8ca1a7e4bbb1af7,d,0xba2f80f9be7c025c9fb025b88795859dcd0d290d,10,4000001000
790,1585153065,0x5874a256ed8f26eb428d1f071b4e74a67085164a19fb1b28564dc9968e70da06,d,0xba2f80f9be7c025c9fb025b88795859dcd0d290d,10,4000000001
650,1585154289,0x6dab306254bd8e15276fb9017db96311d1c6302087024cbdcc0a315c775f5b30,w,0xea083fb58807be042374128645d67f882f93b4c6,9905500000000000000,8000000000
