index,timeStamp,txHash,action,account,amt,gasPrice
676,1584144375,0xbeaebec0d33cbf48d53891461030d21b481cfacdbdc6a23418bee104a6798ca0,w,0x6fc46b64e3de0a4962d15a75129f39a9068c6f10,969500000000000000,6000000000
677,1584174868,0x60fde8e12b7aca1eae04b7aa3e6b2bd375e386c375ff75205e23a64209052dfe,w,0xcc17469ada1a751f4d2e55a1ef00eed22803cd09,994500000000000000,8000000000
678,1584176991,0xa4686721bf8626ff37ac6a7b8e6cd32d2812d08e6567e9481fa9a81bcd12e6cd,w,0x0f00f09d5a5f89da9b9c4de182e049f72efa3412,993900000000000000,8100000000
679,1584177150,0x6c3362e79855df2e064ca4ca0c28d5bbdc38c911f5ce685df42fa2c564f4e7c4,w,0x0f00f09d5a5f89da9b9c4de182e049f72efa3412,994500000000000000,8000000000
680,1584177206,0xe15519dc13ab17a91d906c6c7b80df3698e798bacc391f042d0b573a590d6d4d,w,0x0f00f09d5a5f89da9b9c4de182e049f72efa3412,994900000000000000,8000000000
681,1584177268,0xee6f9c65532a2e7d8963e2caf22bf51c52ab4da44266f6ef3c281c3e1234e601,w,0x0f00f09d5a5f89da9b9c4de182e049f72efa3412,994900000000000000,8000000000
682,1584177322,0xc481793cd052cea5648a24893a82925b58ffb7ebb6a90424199b7d53bc5e1c13,w,0x0f00f09d5a5f89da9b9c4de182e049f72efa3412,994850000000000000,8000000000
683,1584177388,0x169fcb75af9c8a14da7d69d805b8a531094e3d0509bdd304c59f975ed99c7822,w,0x0f00f09d5a5f89da9b9c4de182e049f72efa3412,994850000000000000,8000000000
684,1584177507,0xdb95b4cdaf4f3fa64f77c908c0434781126c9d3bda5a1ec9508196a49b814cb0,w,0x0f00f09d5a5f89da9b9c4de182e049f72efa3412,975500000000000000,9000000000
685,1584177975,0xc5fcdcc2bfe43b76fe6f00b765ac8883e5165a8d43100455b6564bab3273d7b0,w,0x0f00f09d5a5f89da9b9c4de182e049f72efa3412,975900000000000000,8000000000
686,1584180117,0xb649b480b88f47c2b622d79e3cade7eb69a762c7c19693434da983938a8c7a79,w,0x54b8eae0e8a9592175450864107c763c42ff1a06,1000000000000000000,4000000000
687,1584191470,0x8c33f613ae9edeec993b7d4e6f37f8bb23e3404f923cf63d226d8487c5ca3323,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,1000000000000000000,3000000000
688,1584191659,0xbcae0054e53a3b47d8155e2611ccf8629335e295a71dffba6e0118c57bada660,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,1000000000000000000,3000000000
844,1584198297,0xe208771470b7758669e6d9647a1ed83f454fbf10721831f12a49d518d083a0a8,d,0xef4c4b408f0c73f8bb627cc7422995114d3786d9,1,8200000000
845,1584198470,0x5c57bbf1f72c352c47607d88fe2f8cd4ab2c18bb8801a6ef231ef0f46479fc65,d,0xef4c4b408f0c73f8bb627cc7422995114d3786d9,1,9000000000
689,1584199510,0xb2d1723a8fc58dd4a66ffac271d1fa76ac04c15df8773e752578363e9dca9b55,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,1000000000000000000,8200000000
846,1584213650,0x6211d8570bf088f61709545b5d35b53a74b77bdc3f4ad7c881bdfaed101d2c23,d,0xd77b86531c8c6b7e28a00b83ad0abf8c02c28547,1,3000000000
847,1584213752,0xfd05a8777e90a04f85d5cd6c20f17349a40a9f389b1d924356bbb9fde4311ddd,d,0xd77b86531c8c6b7e28a00b83ad0abf8c02c28547,1,2750000000
848,1584213827,0xf6d6430c23b805e5bc0533fc82ca016e8bbed898a088befb68743d320e2b341b,d,0xd77b86531c8c6b7e28a00b83ad0abf8c02c28547,1,2750000000
849,1584213887,0x4604f34471d5bd3e00bddfd3f736ab2823827ba5c80c9b4cc2ec268c385cd690,d,0xd77b86531c8c6b7e28a00b83ad0abf8c02c28547,1,2750000000
850,1584213919,0x2e09cb4620e1408345b3b7af1d6610ad8047e71a4c81cc5b88c9981b78d42953,d,0xd77b86531c8c6b7e28a00b83ad0abf8c02c28547,1,2750000000
851,1584214028,0xa481d7eba30a4b83e290fc5350d02f4e9a64f466dda6158c0b2a9bbe84101d92,d,0xd77b86531c8c6b7e28a00b83ad0abf8c02c28547,1,2750000000
690,1584230492,0x9f1e80c30d77493f6948acb1221868c73e422a8af471015086f1bc1412590621,w,0x453578935281f522322c2313e9705f3cb6fa3246,975900000000000000,9000000000
691,1584230526,0x98614265a428f8e5d92a9b15dfe0e2331d5c4d653c8968caba6b9e5c53c0a955,w,0x453578935281f522322c2313e9705f3cb6fa3246,994900000000000000,8000000000
852,1584231058,0x8df4c97b6105db35fc94936e1d7cfd0f786aa3c51440b8debd793748defce3fe,d,0x2fd9da916bc38cdecce71327562f79a8dfcf7e43,1,8200000000
692,1584231482,0xb2935caecdc7c39637c1f781a9c5bfb4c85c82bf49c75bbad18f3377629bff21,w,0x049cb6d17512ff5d05146df81c4f5227422d1056,994500000000000000,8000000000
693,1584264366,0x7a261402c651a046a39336dd93fe6918e30fa669927f2b7df8e279dbb4af786a,w,0x74d5bba33f1e64d3f4ad785b467a19feae2b965f,969500000000000000,9000000000
694,1584283287,0x2f6462181775ab52d88f9e8a8556968b716577a4d4ac4d076943fb8ecbc24328,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,1000000000000000000,3100000000
695,1584283625,0x6de5f3a241414f18fbe7f509dbbd582c159da9f0fc7b7af7b8969ef432715907,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,1000000000000000000,3000000000
853,1584287317,0x1c86d901c531fc0b52d6a1d92f262a2958e40b027249322edbf25c4f07c02961,d,0x341c523e7f209e62a7b77a8e8b66887ebae13c3a,1,9000000000
854,1584287332,0xd155841a907dbe48b2f8cbe7b46bb42a39d2667e4ac5d8abee4b8a21c105bd8d,d,0x341c523e7f209e62a7b77a8e8b66887ebae13c3a,1,9000000000
855,1584287425,0xb9f88a7d248b143362a07661754a574c30b8058c0010fde59a9d0f653cbe852f,d,0x341c523e7f209e62a7b77a8e8b66887ebae13c3a,1,8200000000
856,1584287954,0xe132966a37dff0937c581562556e52813595a9bb6b248320ae405f4a63d8fe11,d,0x341c523e7f209e62a7b77a8e8b66887ebae13c3a,1,9000000000
857,1584288046,0x9be2fbb8b4044a589d93a680d29c7bce60b96f19f8c43a9a2ccb58bc15c64279,d,0x341c523e7f209e62a7b77a8e8b66887ebae13c3a,1,9000000000
858,1584288127,0xdc977a4922ddb2a9153303560a8c54253439f93845988d125b084fe60a4ccdb1,d,0x341c523e7f209e62a7b77a8e8b66887ebae13c3a,1,9000000000
859,1584288172,0x45eea3e4a36a0ae074c626bfb99ab9115d2f2eb2ef54a057ff4d775007d565bc,d,0x341c523e7f209e62a7b77a8e8b66887ebae13c3a,1,9000000000
860,1584288212,0x643cc230e4a7e46c489c591f240a433ee297d3a3d7e4c76623ca646f8a614f91,d,0x341c523e7f209e62a7b77a8e8b66887ebae13c3a,1,9000000000
861,1584288271,0x258d08ebcfb4c808b2f8f09efe2ed38bc675782e0bba2db58fe18694f0ee4880,d,0x341c523e7f209e62a7b77a8e8b66887ebae13c3a,1,9000000000
862,1584300451,0xa1752b5a760cf354c8b72ceb0a4108a02d90e13640ca37b5d1395b535885782e,d,0x4c0c59f3e1e8727c60ed7bdddbb454ce4814458d,1,1100000000
863,1584351613,0xa7da547fe002b04a29e8fe33255ea6b1382a9b22a68ff3deaad00d6e36a729a5,d,0x72b137db3c450f4b5077e45be9dacd71143ae245,1,42000000000
696,1584352643,0x2eeaba5d38784b94307a2f49c06ec431ecae183060df35930575dff9b7991642,w,0x65fa8e63ae7c629536575e2ac971d2be47434697,988500000000000000,23000000000
864,1584353920,0xca3ae5bae46427f3ef5bd7363a6a8881a706a030f8f36716d177738308f6b35c,d,0xabf5030af6070ba004d1bcf960e76206fbcf517f,1,23200000000
697,1584364578,0x5a1a32acdd0a2468d2a32ccb5e9ba5dcf87fd25ea976cae7f626e04c26058c25,w,0x42d49086d884202b8f5c52a5bfe96eb3893354bb,1000000000000000000,48000000000
698,1584364775,0x820502413a5011d6c9f360ddb5de1d7ad6266bf6b7a92036af405312e94117b3,w,0x42d49086d884202b8f5c52a5bfe96eb3893354bb,1000000000000000000,48200000000
699,1584373839,0x18646d67ab000b007d0fa90efb577e2f85047c3ea7dae6ed9afbca2cd15b9852,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,1000000000000000000,6000000000
700,1584374848,0xa23eb2f75711faeda5a15096d44ef8e9afae4a73b27bdb87b496713e12af49b4,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,1000000000000000000,6000000000
701,1584375215,0xdc32835924904f3e0ee7bc6a1a9ee1b12b96c7441df927f854da59d933a4c7f8,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,1000000000000000000,5000000000
702,1584385014,0xd4afbbc3eaf30c34e56aedc5dc11fbcacbbaa5b6377aee55ccfb47d26e575bd3,w,0x6fc46b64e3de0a4962d15a75129f39a9068c6f10,988500000000000000,7200000000
703,1584394181,0x5b4b48cb33ed1235031d79dfe65c9c3f8792094be30e75978997b5858e2097fd,w,0xf67ab9e8c691c655854f9c6e79d418be32224cdb,988500000000000000,8367000000
704,1584394541,0xf50316dae47d77ef4ccbbd0202ee4c9e7681f90d0cba288731a7dbfafb4f55f8,w,0xf67ab9e8c691c655854f9c6e79d418be32224cdb,988500000000000000,8000000000
705,1584394852,0x3711064e2fb7f7305976208782b7a7dcf141a079359b8bcff06ac0691453363e,w,0xf67ab9e8c691c655854f9c6e79d418be32224cdb,988500000000000000,7000000000
706,1584395021,0xe4a82a2460e8b206b8f86b00258636bc602f1e7fc4e66306f6459224ce23c03c,w,0x95b41480792091f4f55565b9a51b74fef1636193,988500000000000000,8000000000
707,1584395305,0x8dc27b2a00bb3a2d31dca2ed03a0ee56eefc0955b509b56c0683d06e46d69ab8,w,0x95b41480792091f4f55565b9a51b74fef1636193,988500000000000000,7000000000
708,1584408401,0x31eea3f3cb15d42a984eb6298bc36ac33ba4080f2811f65a4a1d2b5f814f3f02,w,0xdbef06c63acfe24283140a132819f1e8be60c612,994900000000000000,8000000000
865,1584410155,0x1089febbd7e4b399522e07ae9f8541309b9deb6681b3d39e86a105996700a947,d,0x5ba44cfc6672522e2c560830bf87024604dbcdf8,1,4500000000
709,1584450841,0xc78358ea1c6ebcc7920728430dd52892ffd9650e1ba4cc1ba6ad905724bd0e9b,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,1000000000000000000,4800000000
866,1584455660,0x49940bdd0ee27dbb6c169eb2d19673ff8c452e3577c7e90291d2c18b49149de1,d,0xf4470f5dc17b17e059ad3367f5c45fd32cdd0d25,1,5000000000
710,1584456203,0x0b05220b028b244b81c2c5a606f60440e0279d2b370db2b81e013465ad0abed4,w,0x02e79cf9013bb2ad80740d27013cee91b21e9d96,992900000000000000,5040000000
867,1584481577,0x3f284b1c6bdd9df9b2a4af08442635166d6b5a629f0099f6edc891f7f12d2895,d,0x31f32fe9704eb2e6064ba95322df4307a39b4eae,1,8000000000
868,1584487504,0x86f38810b3c26611ea60f7bf7cd690e8ff52053394769780de1579acf6f14b0b,d,0xe5a8d5ad562c78e8c3f9fea7a2f898f169c6c729,1,5200000000
711,1584490319,0x0470b90d59e63bec5dab93a71f9f1f1371f7ea83aec3d8a058b94e2c28daa825,w,0x4f7b8c792862145e369f703ab06966e9747990db,986900000000000000,9000000000
712,1584500963,0x2d72cbb4b6751debeffef53b270bcf3333275235e1ce47e9dba4142c455dc4a6,w,0xabf5030af6070ba004d1bcf960e76206fbcf517f,994900000000000000,8000000000
869,1584502026,0x709761d4654ffe56803f638f8c9bfdb663046bca777c9099365b291999240ba1,d,0x1f5e5cc7e647904c7924508403c844e06b9ac682,1,9200000000
870,1584502173,0xda773cbfee8aa245eb4678dbdf4a6bbc0bd119016d776b64172e44e9269be98c,d,0x1f5e5cc7e647904c7924508403c844e06b9ac682,1,10000000000
713,1584503024,0xeb3b3ba03a64e051740809ff16500133fbdeda4977818b3f5a60e7f81e342604,w,0x7a83f0e5a501757c46c47626ed416e201a93d53f,988500000000000000,9000000000
871,1584504576,0x0c929e1ad48a80a37cbd4f1b57f106a7880d270a71777eeb475add5e339c0d3b,d,0x9954154fb679105b06f16acad24c2fc159c4248e,1,10000000000
714,1584509920,0x1885cd714ec37fa33fd1612690216a8b5492f7fc07b796d62f0fde9fdfe7c721,w,0x16767ce2aae248aa2fd0a6fc601fda7184bd5638,994000000000000000,8240000000
872,1584510715,0x28ca3b5fd141f76e4d4f64bccb75195f6b7b949e4fa988202643f6b841534d69,d,0x5ba44cfc6672522e2c560830bf87024604dbcdf8,1,3420000000
874,1584533044,0xaa4fe06e6236892c02bb176f0efd4e932d2637a0ddc86330a5b73b9a7d9d59ec,d,0x1ce7dc66cc98c61a573105514d073d64a9a8608f,1,4000000000
873,1584533044,0x2080f9c247d6bb1475f102b48a9110d085ddb5a99faba53a9526d9cf0feff4f5,d,0x003a8c3eedd1e877627c67a4757f6081499e5219,1,12000000000
875,1584533810,0x0feca06e5e008f7a99d5d2feb0fe3db07bddebc07cff366b223912b3b3755b2f,d,0x1ce7dc66cc98c61a573105514d073d64a9a8608f,1,3000000000
715,1584535546,0x7cce15fd6043f60e810fb7255b5d6dee3e67c488be857862c64a9962d87b2004,w,0xf7f27e46778f1f323d1cfd3af62bd1b74a1c82b9,988500000000000000,10000000000
716,1584547152,0xc3431551f3d6083e44f2ad59e1b5c6fee68d3a597976114e15ee70b5fb3cfc1c,w,0x9be4c0c0aaa9be8715ad3b4d8e2d08aae97fe4ae,975500000000000000,10000000000
876,1584549417,0xc7bd599d2cbfa00b46cdd54e999fe79024397b9c73d0dc7ee6f9902cec98b003,d,0xafa1202ad476d9ccf2899ce84b27916a16315a11,1,11000000000
877,1584549450,0xcfc7580fe5b218c78399b5153ee144309e030eacdf254b5299ae83b31592e09c,d,0xafa1202ad476d9ccf2899ce84b27916a16315a11,1,10200000000
878,1584549504,0x18c14f6f5a750bf91c0b552a2315bebd1f5208c7ba4909ae47590b9b1696ff44,d,0xafa1202ad476d9ccf2899ce84b27916a16315a11,1,10200000000
717,1584550437,0x601252737aeb8e1d5cf17f6702a3f2e2a5a694db5bc88e0306ce41e1ca764d6d,w,0x836d31d3074aee0d95d71f210e7749afff2fdc90,975900000000000000,10000000000
879,1584552976,0xa07398750abd5917c755caaf0557c65ba4ebbbeb70ecfa2459fa509e8116b8db,d,0xafa1202ad476d9ccf2899ce84b27916a16315a11,1,10200000000
880,1584553021,0x9240d58e6de30a67b02b131f4875a24ee01437664c44693484f0c436217385bc,d,0xafa1202ad476d9ccf2899ce84b27916a16315a11,1,9000000000
881,1584553054,0xcb4397c23bab4d2346b1ac61d865c0706398074fc595e5e7bb3fc0fc954125d0,d,0xafa1202ad476d9ccf2899ce84b27916a16315a11,1,9000000000
882,1584553292,0xfb117adcc983d795759935bfcedd60fdff9f8bc95e62bfa2d5a4d4572ae1603e,d,0xafa1202ad476d9ccf2899ce84b27916a16315a11,1,10200000000
883,1584553337,0x178cd085f270e0882d3d8a3bc51d4bef4078219cec7c4202b98af7d2ede8fae5,d,0xafa1202ad476d9ccf2899ce84b27916a16315a11,1,9000000000
884,1584553361,0x216a4f97cec70a852a17a02c7e4cce6fd6be39d58a657cbfb69e7d40b7429c00,d,0xafa1202ad476d9ccf2899ce84b27916a16315a11,1,9000000000
718,1584553611,0x701498b388c2f7bf4caae06f71915b785e662df22d579f45ab41ad0702cefa0f,w,0x836d31d3074aee0d95d71f210e7749afff2fdc90,1000000000000000000,9000000000
719,1584553789,0xa986a994a9ab9932f1348b159ba4e2ae3c4a43da73f389610b71530fbf300955,w,0x836d31d3074aee0d95d71f210e7749afff2fdc90,1000000000000000000,9000000000
720,1584553851,0x6ba31680873c949f2a3d61bd4bfc0b0aecab11e25a4e989c1e6ff78f1ece16b1,w,0x836d31d3074aee0d95d71f210e7749afff2fdc90,1000000000000000000,9000000000
721,1584553965,0x9ee9ae663277f48ce5d0ee4a627e3e76bfd864c84117cce5b7121b4a3fd38094,w,0x836d31d3074aee0d95d71f210e7749afff2fdc90,1000000000000000000,9200000000
722,1584554750,0x5b0d715a21de921c0e4f555d1f829225dc62fcfcd0d62905ac3e8a0dcd6018e3,w,0x4ea0d6576e606778cc9dcc329d06ec70c3906cc2,1000000000000000000,2000000000
723,1584561256,0xcb5056e32f208034846ed33d1119a2a1268249fd18a1d944e74ee5b2a737cb3b,w,0x5e01b2615e43151bc1c065af704a9d9d612f98ea,988500000000000000,6000000000
885,1584562347,0xfce2f88c7be569531eacfbd9ebe9d297b0ba39f773dbc2b98de78381a386db68,d,0x93f3f612a525a59523e91cc5552f718df9fc0746,1,1000000000
724,1584577723,0x581546407db091e25f38a087e58dcf35a2bc9dd79cb00737afa9c7010b1e701e,w,0x16767ce2aae248aa2fd0a6fc601fda7184bd5638,995150000000000000,7050000000
725,1584578345,0x891ebfa1dda6b475d0d6b534047925bd41691e3b449aef4ea39f43759731a5dc,w,0x2d7d3d3c80a87b4a307c574f4f0e47b4b4f5588a,980500000000000000,7000000000
726,1584578545,0x16a73b2ef77d2dbbda82d8e9e85554226512c8437d78291a37900f10ecfb3f82,w,0x2d7d3d3c80a87b4a307c574f4f0e47b4b4f5588a,970500000000000000,5000000000
727,1584579140,0x6d31a3bdb899796bcf288e7b67d9ab41b5725f3b36872222376cd1f3aa5471d3,w,0xc1f42e8f48ca2450f4363e26911241e0ccc134e0,988500000000000000,5550000000
728,1584580073,0x747d82c59a0cd4e0245e85722bbf2f0e2b189a9736db34c698e6d3d7389ba2a5,w,0xc1f42e8f48ca2450f4363e26911241e0ccc134e0,988500000000000000,5000000000
729,1584580226,0xdb28080b583f98b562f4dfff6c7239e27fa2615caccb9e1148036ea14b27fef8,w,0xc1f42e8f48ca2450f4363e26911241e0ccc134e0,988500000000000000,5000000000
730,1584580423,0x797a9a6a3a4d2e11ebccc45bcb8819d98d054335c5494cba4364ef75ecf38b08,w,0xc1f42e8f48ca2450f4363e26911241e0ccc134e0,988500000000000000,5000000000
731,1584580513,0xafd5237e0d32968d69ba2263aead6a93d73c5aa91150e359002e7d375c75f448,w,0xc1f42e8f48ca2450f4363e26911241e0ccc134e0,988500000000000000,5000000000
732,1584580676,0x10c93002ef07d423e9e01cd499d97c2952993b5868660462e87e4aeb0e45a833,w,0xc1f42e8f48ca2450f4363e26911241e0ccc134e0,988500000000000000,7000000000
886,1584588257,0xbd59fb1c3c1f0125ad9a76747df8d0a9878a94f74273ed4cc8f83b6c10e93726,d,0x5ba44cfc6672522e2c560830bf87024604dbcdf8,1,5200000000
733,1584593882,0xbf2fe86c8ad04c1bca19f5bc37de70a0b1d89590f15288bffae8df78b78673da,w,0x7a83f0e5a501757c46c47626ed416e201a93d53f,980500000000000000,9000000000
887,1584601600,0xcb683f755a3f05e80cdc0676b980dcc88feb01330ea7107f6fcd2638e8b3fb94,d,0x239b3f8ab0cd55b783bcfac35b95869743da5618,1,10200000000
888,1584617197,0xd6e2d61a1708ff7122239e17c05f1e8c0a8ab36b8f36a9d6da4d15986a42b121,d,0x65429f2aac6d734b9aee906075993342be5a7019,1,12000000000
734,1584618074,0xeab25eaccd431f3cc1869a3de208bb2e150672c82e5e4c03ef192ead2674fed7,w,0x5e2ffefeb2e3cc376b18b786f561a5cc751b5035,984900000000000000,12000000000
889,1584624439,0x5fca38a18665c2afeb907d0c830e1d1d8e1f55d97be4dfceee8ad4644f74c94b,d,0xeeadc1100a20f24d5c4f03a848a9c25f94961e34,1,17500000000
735,1584627094,0x3e9aa6b5ccf0f7f8e7ad4afac5d05132329a814dafb4b5e32563c035b5ee26d2,w,0x9e27e2b15a0724bbca70ed146f347d8c93a69eed,980500000000000000,19000000000
890,1584634349,0x72e070e4544fc373f728f34bfa3424b0ead605e014d52f287e96fd78cdb129e2,d,0xa2c972c9ef7e349dada56da54d924402a8e71f46,1,12000000000
736,1584642622,0x63638c19f5254bffd9afbab1dde86a99201fec68248a6f7ebf0fda22f81eb9bd,w,0x04b464663b64d581dde4ad0dd30964971356e8f2,1000000000000000000,20200000000
737,1584642629,0x5406ad96452b0dbfbae19a5c3c7a8007ff9fa5f09993f82b55c69471b3898756,w,0x01686a145e238c07bc7732cf569de2fdc3503df2,1000000000000000000,8000000000
891,1584643114,0xf28049c724104675d3192f2605376bb2ffb3fa008eea7f9a2c1c92991303e8f9,d,0x72b137db3c450f4b5077e45be9dacd71143ae245,1,17200000000
738,1584643118,0xdb5525b2803f231434a06a1d3ac20ca33a7d83526241a535a546530d5d58bf62,w,0x01686a145e238c07bc7732cf569de2fdc3503df2,1000000000000000000,4200000000
892,1584643148,0xfffd6518ffaeface7d12c69c0916bd11abc88b8e797d0af47b5b89315773d084,d,0x72b137db3c450f4b5077e45be9dacd71143ae245,1,12000000000
893,1584643160,0x49afa2c03ca635931e374d7d365e9adab2f70b868fca86b515815ac14ccaeb5b,d,0x72b137db3c450f4b5077e45be9dacd71143ae245,1,13200000000
894,1584643193,0x47ffa82319134cf6fdb08ac973906d996454e58e909ffce8f2e220914d0816f4,d,0x72b137db3c450f4b5077e45be9dacd71143ae245,1,11200000000
895,1584643231,0x4f5240bfe6ce9ebf1cf41dcb5996444df017aea2a50595e4f9f254a4ceb2980b,d,0x72b137db3c450f4b5077e45be9dacd71143ae245,1,11200000000
896,1584643249,0xdf0fd3811c0406034a8987d85cf28cb9f847fd5f58902d91ec5036beb22d7729,d,0x72b137db3c450f4b5077e45be9dacd71143ae245,1,12000000000
897,1584643268,0x5dcf4398d506507f6a1a9f40ad83ebf89620baa09a68ff9e91294bee5d97cb53,d,0x72b137db3c450f4b5077e45be9dacd71143ae245,1,12000000000
898,1584645505,0x4a93cae1f835c153487804a83e750ee653b1d20930658ef39c6c3f5788f0cb75,d,0x6b224509ccad772634b2a2cecdcd7dcc770ec973,1,9000000000
739,1584669353,0xbcfcd775a84b6fc4b1af345ef16a1493c7883dc460a0f0e014ec68dbb9e562f5,w,0x16767ce2aae248aa2fd0a6fc601fda7184bd5638,994900000000000000,8000000000
899,1584669894,0xf86b8b32d813a9f8213028e76a375bda87cf4e0c754dfe2c0b76f7f0bccaeb5b,d,0xc3484b1d8796edf565d401ef8456c6e61b6e7d5a,1,8200000000
900,1584669999,0x685fa7f20fd6de832f13bb6d4ab54f0edfb97aad7d0bb154a597b4088ac43064,d,0xc3484b1d8796edf565d401ef8456c6e61b6e7d5a,1,8200000000
901,1584669999,0xca7ddfa97339ffe88a25468c773da1cddec5b827a0d80422d1f6421785ca6954,d,0xc3484b1d8796edf565d401ef8456c6e61b6e7d5a,1,9000000000
902,1584670030,0xddcbc464bef44817de4140ee248dbda30b8bb9ad6087384a718e3f61585657c8,d,0xc3484b1d8796edf565d401ef8456c6e61b6e7d5a,1,8200000000
740,1584681866,0xe32c0e4b7f0d8a88d396da81129246aa2a7584d7546dceab4e09a4858fbf48d9,w,0x85023934b594918f505b765dea457817f2893b87,984500000000000000,9000000000
741,1584696138,0x8f111f80f2f723d72c94f55e06ae36e90cf412c2b7280234a176f2e9ba8d4610,w,0x1bad6745cb9d3131fb286d57ced8f7a59cff78a2,970500000000000000,12800000000
742,1584696742,0x7f13a1413723bfd8ea6243054bb481fdee9984dcc29f8a6012fff945ad34e6e3,w,0xbd73060ad6afe1d6643cf867dc5e20f794a98007,980500000000000000,13000000000
743,1584697515,0xd431a33d376c39c88d5c9eec1ed0824f3031e0e1b26fdddb41addf9b90ded517,w,0x68a4ab95ee0d61e0e3ad7a8c364cb2b8ad4f70da,988500000000000000,11000000000
903,1584702567,0x68232c5ba8c3d423a267aa1f10f068e38e5196c0c5b6e1d66653d2b27f58e7e0,d,0x6f3160fd157a62f45b7e444b924988fa06cd674f,1,13000000000
904,1584702642,0xfe8ef948c6064a86f79573c4e344cb31cafc6d806a9a4a89a0b5de483dae4736,d,0x6f3160fd157a62f45b7e444b924988fa06cd674f,1,13000000000
905,1584735276,0x1368f8d0eefefead03c811517825fb4b90cf297e69fc744b58fef40773849c90,d,0x7eb6cdfa975c41fe0231a6f7ad9c8d786c91972c,1,6200000000
906,1584735329,0x54e2479f5997ce62f25f7417fc635df7af77b8055245ec30d02609aef5d396dc,d,0x7eb6cdfa975c41fe0231a6f7ad9c8d786c91972c,1,6000000000
907,1584735433,0x26673974d39ef4f1c9933a64ce249235a77716f1555764027ccc71a86e87b0f9,d,0x7eb6cdfa975c41fe0231a6f7ad9c8d786c91972c,1,6200000000
908,1584788829,0x9eed8ec625fec3e2aabf0294d786585442d1301737c1235523a4ac875ce611fb,d,0x239b3f8ab0cd55b783bcfac35b95869743da5618,1,8200000000
909,1584788919,0xa4e18ae33479ae7c2818c625f530948a129a564fbdc14d9a2a1f78f37fec7a33,d,0x239b3f8ab0cd55b783bcfac35b95869743da5618,1,9000000000
910,1584799359,0x73696262fcf88b8c13e46dce060ffd4a82772415f17209b51cbd83ce456eaafd,d,0x3cc4f6e10c6c1c1d9dafcd17b71bec4031a4783b,1,10000000000
744,1584799473,0x38b29a023cf20ca83dfb40a91976cf4996338edc0c717264f8ba8542daef7fb1,w,0xbbef2ec028bfb2124d1786115d1528cd1d808745,988500000000000000,5040000000
745,1584814545,0x93ef4e6c29a70ff26c456b7c633a5ce954c80f9a7a4b3798ec5945c7497ad249,w,0x8d5708d24f135585149743ac1bcf75c0179b7e27,994900000000000000,8000000000
911,1584818264,0x44a7efdd1eaa07767e2b386ff2a6a66e0711a1710fcad8007c3e2d81f99aa76a,d,0x74faf2d148404b0652a74306d26f11ea20a1ab17,1,5000000000
912,1584821072,0xcfab558f121b26eae5fdc0e60ac5ee299eb7a70576395009f30b51de0c9e20c4,d,0xc0c49b81f9996ae22bee60268dfc1e9787e1bb80,1,1941877256
746,1584821733,0x30bbe070b6f95b5dbd39c6976fcac3ade3dfb91d6d551e972a90698e7df90030,w,0x484daed3c1427d2d5f795c50b4cf2cb5445e7822,988500000000000000,8000000000
913,1584826583,0x6dce39e9c1883a9f2e5e5f686f65e2caa3ea0ad181584629e5b545b43cc8c689,d,0x2848b9f2d4faebaa4838c41071684c70688b455d,1,8000000000
747,1584829153,0xb614b3cd059b018f55242155f03408f35ceb0ec160ecaf5d806ffd508060f5c6,w,0x82a70ec996c142b1be74c650acfddc02379c1e43,1000000000000000000,8200000000
748,1584829295,0x40688d357b4400b51d04c924106ce5ad30692cb26e96dfccf6289e75ff0f5192,w,0x82a70ec996c142b1be74c650acfddc02379c1e43,1000000000000000000,9000000000
749,1584829429,0xca4918717d2aae38e2370033819a4d85d3fca509fe1a904ccd876f599bc010c0,w,0x82a70ec996c142b1be74c650acfddc02379c1e43,1000000000000000000,9000000000
915,1584832764,0x45d50406b12a7ea479a4c931a10e14ca51b0c59b17d33b6317f96c1e8ddaa27d,d,0x0f0c4681a5d70dfb7056b2f4903a13ee6217be79,1,6000000000
914,1584832764,0x367f121eb3b34adc48fdfcd935ea18874d9286fde860c9a5150473d980fecd9d,d,0x0f0c4681a5d70dfb7056b2f4903a13ee6217be79,1,7000000000
916,1584832788,0x23c2e3b24c63d0e811a69a9ccbccf42b08ecbccccfc1a4fba7de679cc01c5f40,d,0x0f0c4681a5d70dfb7056b2f4903a13ee6217be79,1,6000000000
750,1584833502,0xc30d782d317b42c1de2ebd32bbd4d4c954637bdeeffcd488353ef04873b0e1dc,w,0xde7acb1886d412abde3af6581d065e1ba815242a,995500000000000000,5600000000
751,1584836449,0xe0d3ce724e59b1ba8cea63700b43ea2d56d628a2f92e0f70768c20ab308282b3,w,0xceedd806d41766a34ed30930283a220917835948,996000000000000000,6000000000
